Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
15/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;760;784
15/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1690;2045
15/11/2026 21:00;200;200;200;200;200;4111,111111;1580;589
15/11/2026 22:00;200;200;200;200;200;4111,111111;1400;1406
15/11/2026 23:00;200;200;200;200;200;4111,111111;420;495
16/11/2026 00:00;200;200;200;200;200;4111,111111;370;310
16/11/2026 01:00;200;200;200;200;200;4111,111111;220;1445
16/11/2026 02:00;200;200;200;200;200;4111,111111;170;244
16/11/2026 03:00;200;200;200;200;200;4111,111111;170;2956
16/11/2026 04:00;200;200;200;200;200;4111,111111;160;2529
16/11/2026 05:00;200;200;200;200;200;4111,111111;160;3003
16/11/2026 06:00;200;200;200;200;200;6166,666667;180;1302
16/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;160;876
16/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;190;679
16/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;220;1769
16/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;340;549
16/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;1180;212
16/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;1020;1210
16/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;1360;620
16/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;1080;3262
16/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;2500;2655
16/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;560;4911
16/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;420;4922
16/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1380;1787
16/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;950;1844
16/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;790;712
16/11/2026 21:00;200;200;200;200;200;4111,111111;450;567
16/11/2026 22:00;200;200;200;200;200;4111,111111;340;431
16/11/2026 23:00;200;200;200;200;200;4111,111111;360;414
17/11/2026 00:00;200;200;200;200;200;4111,111111;240;296
17/11/2026 01:00;200;200;200;200;200;4111,111111;200;317
17/11/2026 02:00;200;200;200;200;200;4111,111111;170;273
17/11/2026 03:00;200;200;200;200;200;4111,111111;180;277
17/11/2026 04:00;200;200;200;200;200;4111,111111;160;241
17/11/2026 05:00;200;200;200;200;200;4111,111111;160;368
17/11/2026 06:00;200;200;200;200;200;6166,666667;160;476
17/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;280;601
17/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;450;317
17/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;200;204
17/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;200;555
17/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;190;307
17/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;210;89
17/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;190;75
17/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;190;23
17/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;280;145
17/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;310;524
17/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;280;1101
17/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1060;1201
17/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;470;1521
17/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;560;3189
17/11/2026 21:00;200;200;200;200;200;4111,111111;1170;3435
17/11/2026 22:00;200;200;200;200;200;4111,111111;3020;2944
17/11/2026 23:00;200;200;200;200;200;4111,111111;940;2711
18/11/2026 00:00;200;200;200;200;200;4111,111111;350;1952
18/11/2026 01:00;200;200;200;200;200;4111,111111;180;271
18/11/2026 02:00;200;200;200;200;200;4111,111111;170;318
18/11/2026 03:00;200;200;200;200;200;4111,111111;160;299
18/11/2026 04:00;200;200;200;200;200;4111,111111;200;316
18/11/2026 05:00;200;200;200;200;200;4111,111111;180;310
18/11/2026 06:00;200;200;200;200;200;6166,666667;200;388
18/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;260;364
18/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;380;590
18/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;200;65
18/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;190;125
18/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;200;0
18/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;350;0
18/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;260;284
18/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;300;148
18/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;280;31
18/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;470;371
18/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;240;2385
18/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;480;3387
18/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1520;3701
18/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;500;3707
18/11/2026 21:00;200;200;200;200;200;4111,111111;560;2868
18/11/2026 22:00;200;200;200;200;200;4111,111111;620;1657
18/11/2026 23:00;200;200;200;200;200;4111,111111;410;544
19/11/2026 00:00;200;200;200;200;200;4111,111111;300;372
19/11/2026 01:00;200;200;200;200;200;4111,111111;220;287
19/11/2026 02:00;200;200;200;200;200;4111,111111;190;315
19/11/2026 03:00;200;200;200;200;200;4111,111111;200;242
19/11/2026 04:00;200;200;200;200;200;4111,111111;220;276
19/11/2026 05:00;200;200;200;200;200;4111,111111;210;264
19/11/2026 06:00;200;200;200;200;200;6166,666667;210;372
19/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;300;349
19/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;370;491
19/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;280;2578
19/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;220;2914
19/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;250;4064
19/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;230;1362
19/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;560;743
19/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;230;2046
19/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;220;2880
19/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;310;3601
19/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1790;3718
19/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;680;4103
19/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;440;3668
19/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1080;3038
19/11/2026 21:00;200;200;200;200;200;4111,111111;400;1437
19/11/2026 22:00;200;200;200;200;200;4111,111111;840;676
19/11/2026 23:00;200;200;200;200;200;4111,111111;900;491
20/11/2026 00:00;200;200;200;200;200;4111,111111;930;358
20/11/2026 01:00;200;200;200;200;200;4111,111111;260;294
20/11/2026 02:00;200;200;200;200;200;4111,111111;190;291
20/11/2026 03:00;200;200;200;200;200;4111,111111;180;242
20/11/2026 04:00;200;200;200;200;200;4111,111111;170;295
20/11/2026 05:00;200;200;200;200;200;4111,111111;180;254
20/11/2026 06:00;200;200;200;200;200;6166,666667;190;435
20/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;240;339
20/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;570;260
20/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;500;304
20/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;340;577
20/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;820;466
20/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;340;274
20/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;380;109
20/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;260;199
20/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;240;247
20/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;310;484
20/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;510;820
20/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;370;1013
20/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;420;1145
20/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;640;481
20/11/2026 21:00;200;200;200;200;200;4111,111111;1170;466
20/11/2026 22:00;200;200;200;200;200;4111,111111;990;494
20/11/2026 23:00;200;200;200;200;200;4111,111111;830;463
21/11/2026 00:00;200;200;200;200;200;4111,111111;270;377
21/11/2026 01:00;200;200;200;200;200;4111,111111;190;263
21/11/2026 02:00;200;200;200;200;200;4111,111111;150;304
21/11/2026 03:00;200;200;200;200;200;4111,111111;170;257
21/11/2026 04:00;200;200;200;200;200;4111,111111;190;278
21/11/2026 05:00;200;200;200;200;200;4111,111111;180;239
21/11/2026 06:00;200;200;200;200;200;6166,666667;170;404
21/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;350;531
21/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;380;235
21/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;200;215
21/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;210;2008
21/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;190;427
21/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;200;9,999999998
21/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;220;0
21/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;210;1
21/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;220;43
21/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;220;347
21/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;190;1405
21/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;270;849
21/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;240;2895
21/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;500;2777
21/11/2026 21:00;200;200;200;200;200;4111,111111;490;2842
21/11/2026 22:00;200;200;200;200;200;4111,111111;460;2821
21/11/2026 23:00;200;200;200;200;200;4111,111111;520;2954
22/11/2026 00:00;200;200;200;200;200;4111,111111;350;909
22/11/2026 01:00;200;200;200;200;200;4111,111111;240;449
22/11/2026 02:00;200;200;200;200;200;4111,111111;180;485
22/11/2026 03:00;200;200;200;200;200;4111,111111;190;720
22/11/2026 04:00;200;200;200;200;200;4111,111111;170;638
22/11/2026 05:00;200;200;200;200;200;4111,111111;200;640
22/11/2026 06:00;200;200;200;200;200;6166,666667;190;688
22/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;200;725
22/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;200;1329
22/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;320;761
22/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;420;1605
22/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;360;1743
22/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;200;63
22/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;510;0
22/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;1500;0
22/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;340;76
22/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;310;328
22/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;780;1803
22/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;550;1779
22/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;470;1321
22/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1410;452
22/11/2026 21:00;200;200;200;200;200;4111,111111;1420;391
22/11/2026 22:00;200;200;200;200;200;4111,111111;460;1148
22/11/2026 23:00;200;200;200;200;200;4111,111111;430;2825
23/11/2026 00:00;200;200;200;200;200;4111,111111;470;1788
23/11/2026 01:00;200;200;200;200;200;4111,111111;180;402
23/11/2026 02:00;200;200;200;200;200;4111,111111;170;516
23/11/2026 03:00;200;200;200;200;200;4111,111111;180;677
23/11/2026 04:00;200;200;200;200;200;4111,111111;190;622
23/11/2026 05:00;200;200;200;200;200;4111,111111;180;532
23/11/2026 06:00;200;200;200;200;200;6166,666667;230;544
23/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;200;771
23/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;250;490
23/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;290;159
23/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;690;1745
23/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;1260;1198
23/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;760;0
23/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;250;159
23/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;910;768
23/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;520;1933
23/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;670;1442
23/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;320;2593
23/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;300;2987
23/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1850;1975
23/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1820;512
23/11/2026 21:00;200;200;200;200;200;4111,111111;570;404
23/11/2026 22:00;200;200;200;200;200;4111,111111;740;415
23/11/2026 23:00;200;200;200;200;200;4111,111111;360;406
24/11/2026 00:00;200;200;200;200;200;4111,111111;290;297
24/11/2026 01:00;200;200;200;200;200;4111,111111;150;288
24/11/2026 02:00;200;200;200;200;200;4111,111111;170;397
24/11/2026 03:00;200;200;200;200;200;4111,111111;180;267
24/11/2026 04:00;200;200;200;200;200;4111,111111;150;274
24/11/2026 05:00;200;200;200;200;200;4111,111111;190;237
24/11/2026 06:00;200;200;200;200;200;6166,666667;170;384
24/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;270;346
24/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;450;636
24/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;960;218
24/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;240;2173
24/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;210;858
24/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;180;193
24/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;210;136
24/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;220;109
24/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;300;195
24/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;200;370
24/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;340;921
24/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;900;1230
24/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1870;1300
24/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;500;3016
24/11/2026 21:00;200;200;200;200;200;4111,111111;1260;3455
24/11/2026 22:00;200;200;200;200;200;4111,111111;550;2900
24/11/2026 23:00;200;200;200;200;200;4111,111111;450;2732
25/11/2026 00:00;200;200;200;200;200;4111,111111;370;2336
25/11/2026 01:00;200;200;200;200;200;4111,111111;230;346
25/11/2026 02:00;200;200;200;200;200;4111,111111;200;305
25/11/2026 03:00;200;200;200;200;200;4111,111111;190;396
25/11/2026 04:00;200;200;200;200;200;4111,111111;190;309
25/11/2026 05:00;200;200;200;200;200;4111,111111;200;390
25/11/2026 06:00;200;200;200;200;200;6166,666667;220;300
25/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;300;533
25/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;400;293
25/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;220;276
25/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;220;2250
25/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;230;574
25/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;220;286
25/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;240;305
25/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;240;299
25/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;300;443
25/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;390;898
25/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;790;1474
25/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;230;1573
25/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1200;2701
25/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;440;3049
25/11/2026 21:00;200;200;200;200;200;4111,111111;560;2917
25/11/2026 22:00;200;200;200;200;200;4111,111111;470;2781
25/11/2026 23:00;200;200;200;200;200;4111,111111;390;2737
26/11/2026 00:00;200;200;200;200;200;4111,111111;300;1153
26/11/2026 01:00;200;200;200;200;200;4111,111111;240;321
26/11/2026 02:00;200;200;200;200;200;4111,111111;200;300
26/11/2026 03:00;200;200;200;200;200;4111,111111;200;383
26/11/2026 04:00;200;200;200;200;200;4111,111111;190;309
26/11/2026 05:00;200;200;200;200;200;4111,111111;220;379
26/11/2026 06:00;200;200;200;200;200;6166,666667;190;264
26/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;320;312
26/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;410;728
26/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;220;1126
26/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;210;2225
26/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;210;448
26/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;200;81
26/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;210;88
26/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;210;128
26/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;280;206
26/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;230;390
26/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;360;675
26/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;310;1322
26/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;350;2836
26/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;330;2842
26/11/2026 21:00;200;200;200;200;200;4111,111111;1400;804
26/11/2026 22:00;200;200;200;200;200;4111,111111;820;328
26/11/2026 23:00;200;200;200;200;200;4111,111111;1090;388
27/11/2026 00:00;200;200;200;200;200;4111,111111;880;462
27/11/2026 01:00;200;200;200;200;200;4111,111111;230;2650
27/11/2026 02:00;200;200;200;200;200;4111,111111;200;2649
27/11/2026 03:00;200;200;200;200;200;4111,111111;180;2532
27/11/2026 04:00;200;200;200;200;200;4111,111111;200;1579
27/11/2026 05:00;200;200;200;200;200;4111,111111;200;573
27/11/2026 06:00;200;200;200;200;200;6166,666667;180;465
27/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;360;408
27/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;380;218
27/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;370;208
27/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;330;2119
27/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;330;1946
27/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;390;151
27/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;1680;41
27/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;360;123
27/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;280;168
27/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;380;600
27/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;250;2132
27/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;400;1096
27/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1310;1827
27/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;360;3091
27/11/2026 21:00;200;200;200;200;200;4111,111111;500;2861
27/11/2026 22:00;200;200;200;200;200;4111,111111;530;2803
27/11/2026 23:00;200;200;200;200;200;4111,111111;920;2694
28/11/2026 00:00;200;200;200;200;200;4111,111111;890;1738
28/11/2026 01:00;200;200;200;200;200;4111,111111;210;296
28/11/2026 02:00;200;200;200;200;200;4111,111111;190;286
28/11/2026 03:00;200;200;200;200;200;4111,111111;210;255
28/11/2026 04:00;200;200;200;200;200;4111,111111;200;325
28/11/2026 05:00;200;200;200;200;200;4111,111111;190;336
28/11/2026 06:00;200;200;200;200;200;6166,666667;210;386
28/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;190;468
28/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;370;808
28/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;240;308
28/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;200;2180
28/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;190;651
28/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;190;94
28/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;220;60
28/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;200;85
28/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;190;226
28/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;220;444
28/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;260;847
28/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;190;886
28/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;210;432
28/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;260;356
28/11/2026 21:00;200;200;200;200;200;4111,111111;1190;351
28/11/2026 22:00;200;200;200;200;200;4111,111111;290;361
28/11/2026 23:00;200;200;200;200;200;4111,111111;290;386
29/11/2026 00:00;200;200;200;200;200;4111,111111;260;2545
29/11/2026 01:00;200;200;200;200;200;4111,111111;200;2604
29/11/2026 02:00;200;200;200;200;200;4111,111111;170;2549
29/11/2026 03:00;200;200;200;200;200;4111,111111;200;2531
29/11/2026 04:00;200;200;200;200;200;4111,111111;190;2253
29/11/2026 05:00;200;200;200;200;200;4111,111111;180;378
29/11/2026 06:00;200;200;200;200;200;6166,666667;180;309
29/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;200;325
29/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;180;365
29/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;220;304
29/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;360;1974
29/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;230;608
29/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;270;260
29/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;610;240
29/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;2000;1341
29/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;930;356
29/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;340;496
29/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;340;1239
29/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;390;1197
29/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;410;600
29/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;410;463
29/11/2026 21:00;200;200;200;200;200;4111,111111;280;471
29/11/2026 22:00;200;200;200;200;200;4111,111111;520;426
29/11/2026 23:00;200;200;200;200;200;4111,111111;410;443
30/11/2026 00:00;200;200;200;200;200;4111,111111;280;693
30/11/2026 01:00;200;200;200;200;200;4111,111111;250;741
30/11/2026 02:00;200;200;200;200;200;4111,111111;180;389
30/11/2026 03:00;200;200;200;200;200;4111,111111;180;356
30/11/2026 04:00;200;200;200;200;200;4111,111111;180;260
30/11/2026 05:00;200;200;200;200;200;4111,111111;190;344
30/11/2026 06:00;200;200;200;200;200;6166,666667;170;309
30/11/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;180;321
30/11/2026 08:00;638,0952381;833,3333333;200;200;200;6166,666667;200;316
30/11/2026 09:00;638,0952381;833,3333333;200;200;200;6166,666667;210;324
30/11/2026 10:00;638,0952381;833,3333333;200;200;200;6166,666667;400;1698
30/11/2026 11:00;638,0952381;833,3333333;200;200;200;6166,666667;370;2910
30/11/2026 12:00;638,0952381;833,3333333;200;200;200;6166,666667;310;1481
30/11/2026 13:00;638,0952381;833,3333333;200;200;200;6166,666667;390;117
30/11/2026 14:00;638,0952381;833,3333333;200;200;200;6166,666667;730;173
30/11/2026 15:00;638,0952381;833,3333333;200;200;200;6166,666667;1150;297
