Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
30/11/2026 00:00;200;200;200;200;200;4111;280;693;1068;544;138
30/11/2026 01:00;200;200;200;200;200;4111;250;741;785;544;138
30/11/2026 02:00;200;200;200;200;200;4111;180;389;712;544;138
30/11/2026 03:00;200;200;200;200;200;4111;180;356;596;544;138
30/11/2026 04:00;200;200;200;200;200;4111;180;260;602;544;138
30/11/2026 05:00;200;200;200;200;200;4111;190;344;597;544;138
30/11/2026 06:00;200;200;200;200;200;6167;170;309;644;817;344
30/11/2026 07:00;638;833;1222;1678;2589;6167;180;321;1195;817;344
30/11/2026 08:00;638;833;200;200;200;6167;200;316;771;817;344
30/11/2026 09:00;638;833;200;200;200;6167;210;324;779;817;344
30/11/2026 10:00;638;833;200;200;200;6167;400;1698;818;327;110
30/11/2026 11:00;638;833;200;200;200;6167;370;2910;1012;327;110
30/11/2026 12:00;638;833;200;200;200;6167;310;1481;1171;327;110
30/11/2026 13:00;638;833;200;200;200;6167;390;117;2117;327;110
30/11/2026 14:00;638;833;200;200;200;6167;730;173;1263;653;371
30/11/2026 15:00;638;833;200;200;200;6167;1150;297;1147;653;371
30/11/2026 16:00;638;833;1222;1678;2589;6167;1620;345;1681;653;371
30/11/2026 17:00;638;833;1222;1678;2589;6167;1120;1077;1197;653;371
30/11/2026 18:00;638;833;1222;1678;2589;4111;660;2009;1464;436;229
30/11/2026 19:00;638;833;1222;1678;2589;4111;380;1092;1484;436;229
30/11/2026 20:00;638;833;1222;1678;2589;4111;1140;3560;1302;436;229
30/11/2026 21:00;200;200;200;200;200;4111;760;2785;2678;436;229
30/11/2026 22:00;200;200;200;200;200;4111;2800;3324;1585;436;229
30/11/2026 23:00;200;200;200;200;200;4111;540;2830;3320;436;229
01/12/2026 00:00;200;200;200;200;200;2957;360;1812;5355;665;133
01/12/2026 01:00;200;200;200;200;200;2957;190;300;588;665;133
01/12/2026 02:00;200;200;200;200;200;2957;170;263;572;665;133
01/12/2026 03:00;200;200;200;200;200;2957;170;280;568;665;133
01/12/2026 04:00;200;200;200;200;200;2957;180;265;640;665;133
01/12/2026 05:00;200;200;200;200;200;2957;170;378;676;665;133
01/12/2026 06:00;200;200;200;200;200;4435;180;373;699;998;333
01/12/2026 07:00;742;963;1465;1981;3013;4435;270;298;770;998;333
01/12/2026 08:00;742;963;200;200;200;4435;420;318;2086;998;333
01/12/2026 09:00;742;963;200;200;200;4435;230;1345;2115;998;333
01/12/2026 10:00;742;963;200;200;200;4435;220;4597;1431;399;106
01/12/2026 11:00;742;963;200;200;200;4435;200;4254;1041;399;106
01/12/2026 12:00;742;963;200;200;200;4435;190;3498;1900;399;106
01/12/2026 13:00;742;963;200;200;200;4435;210;1899;979;399;106
01/12/2026 14:00;742;963;200;200;200;4435;230;1116;1679;798;359
01/12/2026 15:00;742;963;200;200;200;4435;280;2061;918;798;359
01/12/2026 16:00;742;963;1465;1981;3013;4435;240;2144;1876;798;359
01/12/2026 17:00;742;963;1465;1981;3013;4435;930;2414;1218;798;359
01/12/2026 18:00;742;963;1465;1981;3013;2957;340;3374;1145;532;222
01/12/2026 19:00;742;963;1465;1981;3013;2957;850;2687;1099;532;222
01/12/2026 20:00;742;963;1465;1981;3013;2957;600;1792;1168;532;222
01/12/2026 21:00;200;200;200;200;200;2957;830;1372;1747;532;222
01/12/2026 22:00;200;200;200;200;200;2957;1530;925;2617;532;222
01/12/2026 23:00;200;200;200;200;200;2957;670;408;698;532;222
02/12/2026 00:00;200;200;200;200;200;2957;340;325;695;665;133
02/12/2026 01:00;200;200;200;200;200;2957;230;294;684;665;133
02/12/2026 02:00;200;200;200;200;200;2957;180;275;683;665;133
02/12/2026 03:00;200;200;200;200;200;2957;210;263;678;665;133
02/12/2026 04:00;200;200;200;200;200;2957;220;368;585;665;133
02/12/2026 05:00;200;200;200;200;200;2957;210;350;675;665;133
02/12/2026 06:00;200;200;200;200;200;4435;200;264;727;998;333
02/12/2026 07:00;742;963;1465;1981;3013;4435;330;304;752;998;333
02/12/2026 08:00;742;963;200;200;200;4435;460;488;866;998;333
02/12/2026 09:00;742;963;200;200;200;4435;1090;179;1115;998;333
02/12/2026 10:00;742;963;200;200;200;4435;770;4243;2446;399;106
02/12/2026 11:00;742;963;200;200;200;4435;200;3470;1050;399;106
02/12/2026 12:00;742;963;200;200;200;4435;230;3398;821;399;106
02/12/2026 13:00;742;963;200;200;200;4435;190;1857;737;399;106
02/12/2026 14:00;742;963;200;200;200;4435;200;8;1300;798;359
02/12/2026 15:00;742;963;200;200;200;4435;270;302;1725;798;359
02/12/2026 16:00;742;963;1465;1981;3013;4435;290;442;1178;798;359
02/12/2026 17:00;742;963;1465;1981;3013;4435;620;2026;1095;798;359
02/12/2026 18:00;742;963;1465;1981;3013;2957;290;3751;1353;532;222
02/12/2026 19:00;742;963;1465;1981;3013;2957;410;3262;1481;532;222
02/12/2026 20:00;742;963;1465;1981;3013;2957;430;3054;1994;532;222
02/12/2026 21:00;200;200;200;200;200;2957;420;2745;2764;532;222
02/12/2026 22:00;200;200;200;200;200;2957;1360;1807;2338;532;222
02/12/2026 23:00;200;200;200;200;200;2957;940;459;2260;532;222
03/12/2026 00:00;200;200;200;200;200;2957;380;367;613;665;133
03/12/2026 01:00;200;200;200;200;200;2957;230;274;610;665;133
03/12/2026 02:00;200;200;200;200;200;2957;190;286;615;665;133
03/12/2026 03:00;200;200;200;200;200;2957;190;361;625;665;133
03/12/2026 04:00;200;200;200;200;200;2957;190;295;608;665;133
03/12/2026 05:00;200;200;200;200;200;2957;160;255;628;665;133
03/12/2026 06:00;200;200;200;200;200;4435;200;362;790;998;333
03/12/2026 07:00;742;963;1465;1981;3013;4435;310;413;821;998;333
03/12/2026 08:00;742;963;200;200;200;4435;360;410;805;998;333
03/12/2026 09:00;742;963;200;200;200;4435;270;1968;2513;998;333
03/12/2026 10:00;742;963;200;200;200;4435;190;4556;967;399;106
03/12/2026 11:00;742;963;200;200;200;4435;190;3593;2467;399;106
03/12/2026 12:00;742;963;200;200;200;4435;200;1035;2092;399;106
03/12/2026 13:00;742;963;200;200;200;4435;200;141;866;399;106
03/12/2026 14:00;742;963;200;200;200;4435;200;251;1132;798;359
03/12/2026 15:00;742;963;200;200;200;4435;250;1456;1071;798;359
03/12/2026 16:00;742;963;1465;1981;3013;4435;240;2747;1024;798;359
03/12/2026 17:00;742;963;1465;1981;3013;4435;300;3178;1876;798;359
03/12/2026 18:00;742;963;1465;1981;3013;2957;400;3105;1141;532;222
03/12/2026 19:00;742;963;1465;1981;3013;2957;730;2312;986;532;222
03/12/2026 20:00;742;963;1465;1981;3013;2957;770;684;894;532;222
03/12/2026 21:00;200;200;200;200;200;2957;610;959;792;532;222
03/12/2026 22:00;200;200;200;200;200;2957;580;645;822;532;222
03/12/2026 23:00;200;200;200;200;200;2957;600;444;1347;532;222
04/12/2026 00:00;200;200;200;200;200;2957;320;304;2514;665;133
04/12/2026 01:00;200;200;200;200;200;2957;210;288;697;665;133
04/12/2026 02:00;200;200;200;200;200;2957;210;269;702;665;133
04/12/2026 03:00;200;200;200;200;200;2957;190;334;699;665;133
04/12/2026 04:00;200;200;200;200;200;2957;180;313;671;665;133
04/12/2026 05:00;200;200;200;200;200;2957;190;249;642;665;133
04/12/2026 06:00;200;200;200;200;200;4435;170;424;720;998;333
04/12/2026 07:00;742;963;1465;1981;3013;4435;290;348;788;998;333
04/12/2026 08:00;742;963;200;200;200;4435;270;234;959;998;333
04/12/2026 09:00;742;963;200;200;200;4435;250;189;1869;998;333
04/12/2026 10:00;742;963;200;200;200;4435;310;1783;897;399;106
04/12/2026 11:00;742;963;200;200;200;4435;190;357;1673;399;106
04/12/2026 12:00;742;963;200;200;200;4435;190;32;709;399;106
04/12/2026 13:00;742;963;200;200;200;4435;440;36;651;399;106
04/12/2026 14:00;742;963;200;200;200;4435;460;94;1269;798;359
04/12/2026 15:00;742;963;200;200;200;4435;210;264;1122;798;359
04/12/2026 16:00;742;963;1465;1981;3013;4435;850;605;1651;798;359
04/12/2026 17:00;742;963;1465;1981;3013;4435;1210;863;1004;798;359
04/12/2026 18:00;742;963;1465;1981;3013;2957;350;796;1175;532;222
04/12/2026 19:00;742;963;1465;1981;3013;2957;360;1516;969;532;222
04/12/2026 20:00;742;963;1465;1981;3013;2957;500;2942;914;532;222
04/12/2026 21:00;200;200;200;200;200;2957;410;2770;1435;532;222
04/12/2026 22:00;200;200;200;200;200;2957;600;2688;707;532;222
04/12/2026 23:00;200;200;200;200;200;2957;460;2683;727;532;222
05/12/2026 00:00;200;200;200;200;200;2957;240;1609;2161;665;133
05/12/2026 01:00;200;200;200;200;200;2957;190;297;609;665;133
05/12/2026 02:00;200;200;200;200;200;2957;180;278;670;665;133
05/12/2026 03:00;200;200;200;200;200;2957;200;371;679;665;133
05/12/2026 04:00;200;200;200;200;200;2957;190;324;702;665;133
05/12/2026 05:00;200;200;200;200;200;2957;160;371;776;665;133
05/12/2026 06:00;200;200;200;200;200;4435;200;249;781;998;333
05/12/2026 07:00;742;963;1465;1981;3013;4435;280;619;965;998;333
05/12/2026 08:00;742;963;200;200;200;4435;380;229;1720;998;333
05/12/2026 09:00;742;963;200;200;200;4435;200;85;968;998;333
05/12/2026 10:00;742;963;200;200;200;4435;210;1898;1033;399;106
05/12/2026 11:00;742;963;200;200;200;4435;200;272;1923;399;106
05/12/2026 12:00;742;963;200;200;200;4435;200;49;831;399;106
05/12/2026 13:00;742;963;200;200;200;4435;210;36;829;399;106
05/12/2026 14:00;742;963;200;200;200;4435;210;45;1848;798;359
05/12/2026 15:00;742;963;200;200;200;4435;210;225;1444;798;359
05/12/2026 16:00;742;963;1465;1981;3013;4435;250;594;1043;798;359
05/12/2026 17:00;742;963;1465;1981;3013;4435;310;1138;1703;798;359
05/12/2026 18:00;742;963;1465;1981;3013;2957;420;1859;1510;532;222
05/12/2026 19:00;742;963;1465;1981;3013;2957;250;3019;1306;532;222
05/12/2026 20:00;742;963;1465;1981;3013;2957;260;2833;1211;532;222
05/12/2026 21:00;200;200;200;200;200;2957;370;2785;1212;532;222
05/12/2026 22:00;200;200;200;200;200;2957;410;2660;1308;532;222
05/12/2026 23:00;200;200;200;200;200;2957;450;2638;1233;532;222
06/12/2026 00:00;200;200;200;200;200;2957;310;568;2742;665;133
06/12/2026 01:00;200;200;200;200;200;2957;240;305;867;665;133
06/12/2026 02:00;200;200;200;200;200;2957;190;287;1126;665;133
06/12/2026 03:00;200;200;200;200;200;2957;180;315;1431;665;133
06/12/2026 04:00;200;200;200;200;200;2957;200;324;562;665;133
06/12/2026 05:00;200;200;200;200;200;2957;220;254;1288;665;133
06/12/2026 06:00;200;200;200;200;200;4435;170;300;627;998;333
06/12/2026 07:00;742;963;1465;1981;3013;4435;210;323;629;998;333
06/12/2026 08:00;742;963;200;200;200;4435;320;404;710;998;333
06/12/2026 09:00;742;963;200;200;200;4435;350;388;986;998;333
06/12/2026 10:00;742;963;200;200;200;4435;330;2306;1209;399;106
06/12/2026 11:00;742;963;200;200;200;4435;530;1247;2045;399;106
06/12/2026 12:00;742;963;200;200;200;4435;350;600;1019;399;106
06/12/2026 13:00;742;963;200;200;200;4435;2030;883;2075;399;106
06/12/2026 14:00;742;963;200;200;200;4435;760;3183;1140;798;359
06/12/2026 15:00;742;963;200;200;200;4435;710;1177;1304;798;359
06/12/2026 16:00;742;963;1465;1981;3013;4435;300;522;1110;798;359
06/12/2026 17:00;742;963;1465;1981;3013;4435;340;728;2065;798;359
06/12/2026 18:00;742;963;1465;1981;3013;2957;450;1062;1286;532;222
06/12/2026 19:00;742;963;1465;1981;3013;2957;500;908;1801;532;222
06/12/2026 20:00;742;963;1465;1981;3013;2957;830;798;1760;532;222
06/12/2026 21:00;200;200;200;200;200;2957;610;796;1308;532;222
06/12/2026 22:00;200;200;200;200;200;2957;730;828;1828;532;222
06/12/2026 23:00;200;200;200;200;200;2957;410;2760;1080;532;222
07/12/2026 00:00;200;200;200;200;200;2957;350;2904;1023;665;133
07/12/2026 01:00;200;200;200;200;200;2957;200;2608;734;665;133
07/12/2026 02:00;200;200;200;200;200;2957;180;2745;614;665;133
07/12/2026 03:00;200;200;200;200;200;2957;150;2505;606;665;133
07/12/2026 04:00;200;200;200;200;200;2957;150;851;606;665;133
07/12/2026 05:00;200;200;200;200;200;2957;170;263;621;665;133
07/12/2026 06:00;200;200;200;200;200;4435;200;300;678;998;333
07/12/2026 07:00;742;963;1465;1981;3013;4435;160;330;780;998;333
07/12/2026 08:00;742;963;200;200;200;4435;160;329;1539;998;333
07/12/2026 09:00;742;963;200;200;200;4435;250;317;719;998;333
07/12/2026 10:00;742;963;200;200;200;4435;320;2181;816;399;106
07/12/2026 11:00;742;963;200;200;200;4435;650;799;1939;399;106
07/12/2026 12:00;742;963;200;200;200;4435;1010;332;2220;399;106
07/12/2026 13:00;742;963;200;200;200;4435;710;523;995;399;106
07/12/2026 14:00;742;963;200;200;200;4435;630;1596;1235;798;359
07/12/2026 15:00;742;963;200;200;200;4435;920;1734;1073;798;359
07/12/2026 16:00;742;963;1465;1981;3013;4435;970;1207;1212;798;359
07/12/2026 17:00;742;963;1465;1981;3013;4435;1900;1366;1451;798;359
07/12/2026 18:00;742;963;1465;1981;3013;2957;1590;1602;1961;532;222
07/12/2026 19:00;742;963;1465;1981;3013;2957;340;2182;1606;532;222
07/12/2026 20:00;742;963;1465;1981;3013;2957;910;655;1442;532;222
07/12/2026 21:00;200;200;200;200;200;2957;720;471;6580;532;222
07/12/2026 22:00;200;200;200;200;200;2957;2050;977;1076;532;222
07/12/2026 23:00;200;200;200;200;200;2957;440;500;1170;532;222
08/12/2026 00:00;200;200;200;200;200;2957;310;308;668;665;133
08/12/2026 01:00;200;200;200;200;200;2957;180;278;618;665;133
08/12/2026 02:00;200;200;200;200;200;2957;170;274;599;665;133
08/12/2026 03:00;200;200;200;200;200;2957;160;276;717;665;133
08/12/2026 04:00;200;200;200;200;200;2957;170;324;600;665;133
08/12/2026 05:00;200;200;200;200;200;2957;160;413;696;665;133
08/12/2026 06:00;200;200;200;200;200;4435;170;265;766;998;333
08/12/2026 07:00;742;963;1465;1981;3013;4435;280;528;1593;998;333
08/12/2026 08:00;742;963;200;200;200;4435;340;257;934;998;333
08/12/2026 09:00;742;963;200;200;200;4435;240;205;908;998;333
08/12/2026 10:00;742;963;200;200;200;4435;210;448;973;399;106
08/12/2026 11:00;742;963;200;200;200;4435;200;348;1165;399;106
08/12/2026 12:00;742;963;200;200;200;4435;210;137;1437;399;106
08/12/2026 13:00;742;963;200;200;200;4435;200;55;659;399;106
08/12/2026 14:00;742;963;200;200;200;4435;220;100;903;798;359
08/12/2026 15:00;742;963;200;200;200;4435;290;200;894;798;359
08/12/2026 16:00;742;963;1465;1981;3013;4435;230;396;985;798;359
08/12/2026 17:00;742;963;1465;1981;3013;4435;740;680;1974;798;359
08/12/2026 18:00;742;963;1465;1981;3013;2957;1050;1069;1364;532;222
08/12/2026 19:00;742;963;1465;1981;3013;2957;1210;2222;1261;532;222
08/12/2026 20:00;742;963;1465;1981;3013;2957;1430;2810;1078;532;222
08/12/2026 21:00;200;200;200;200;200;2957;640;2877;1160;532;222
08/12/2026 22:00;200;200;200;200;200;2957;460;2738;1594;532;222
08/12/2026 23:00;200;200;200;200;200;2957;440;2691;1013;532;222
09/12/2026 00:00;200;200;200;200;200;2957;320;2293;1887;665;133
09/12/2026 01:00;200;200;200;200;200;2957;190;306;596;665;133
09/12/2026 02:00;200;200;200;200;200;2957;190;318;585;665;133
09/12/2026 03:00;200;200;200;200;200;2957;180;306;587;665;133
09/12/2026 04:00;200;200;200;200;200;2957;190;322;593;665;133
09/12/2026 05:00;200;200;200;200;200;2957;180;284;631;665;133
09/12/2026 06:00;200;200;200;200;200;4435;200;401;762;998;333
09/12/2026 07:00;742;963;1465;1981;3013;4435;280;554;947;998;333
09/12/2026 08:00;742;963;200;200;200;4435;440;256;1899;998;333
09/12/2026 09:00;742;963;200;200;200;4435;730;300;1113;998;333
09/12/2026 10:00;742;963;200;200;200;4435;260;529;1869;399;106
09/12/2026 11:00;742;963;200;200;200;4435;260;487;1339;399;106
09/12/2026 12:00;742;963;200;200;200;4435;190;157;2283;399;106
09/12/2026 13:00;742;963;200;200;200;4435;200;0;705;399;106
09/12/2026 14:00;742;963;200;200;200;4435;240;0;567;798;359
09/12/2026 15:00;742;963;200;200;200;4435;270;69;1657;798;359
09/12/2026 16:00;742;963;1465;1981;3013;4435;310;425;1030;798;359
09/12/2026 17:00;742;963;1465;1981;3013;4435;240;989;967;798;359
09/12/2026 18:00;742;963;1465;1981;3013;2957;230;1782;1180;532;222
09/12/2026 19:00;742;963;1465;1981;3013;2957;280;3235;1558;532;222
09/12/2026 20:00;742;963;1465;1981;3013;2957;1070;2962;866;532;222
09/12/2026 21:00;200;200;200;200;200;2957;740;2801;870;532;222
09/12/2026 22:00;200;200;200;200;200;2957;460;2664;681;532;222
09/12/2026 23:00;200;200;200;200;200;2957;430;2654;1094;532;222
10/12/2026 00:00;200;200;200;200;200;2957;310;1726;1732;665;133
10/12/2026 01:00;200;200;200;200;200;2957;190;324;601;665;133
10/12/2026 02:00;200;200;200;200;200;2957;170;317;588;665;133
10/12/2026 03:00;200;200;200;200;200;2957;180;314;606;665;133
10/12/2026 04:00;200;200;200;200;200;2957;200;363;592;665;133
10/12/2026 05:00;200;200;200;200;200;2957;190;364;603;665;133
10/12/2026 06:00;200;200;200;200;200;4435;200;319;723;998;333
10/12/2026 07:00;742;963;1465;1981;3013;4435;320;383;1474;998;333
10/12/2026 08:00;742;963;200;200;200;4435;480;656;1742;998;333
10/12/2026 09:00;742;963;200;200;200;4435;260;2583;951;998;333
10/12/2026 10:00;742;963;200;200;200;4435;220;3937;811;399;106
10/12/2026 11:00;742;963;200;200;200;4435;190;2906;892;399;106
10/12/2026 12:00;742;963;200;200;200;4435;230;899;1696;399;106
10/12/2026 13:00;742;963;200;200;200;4435;230;417;1012;399;106
10/12/2026 14:00;742;963;200;200;200;4435;220;578;1122;798;359
10/12/2026 15:00;742;963;200;200;200;4435;290;1284;2000;798;359
10/12/2026 16:00;742;963;1465;1981;3013;4435;730;2613;928;798;359
10/12/2026 17:00;742;963;1465;1981;3013;4435;1020;3208;1675;798;359
10/12/2026 18:00;742;963;1465;1981;3013;2957;1030;4316;2203;532;222
10/12/2026 19:00;742;963;1465;1981;3013;2957;1180;2975;1363;532;222
10/12/2026 20:00;742;963;1465;1981;3013;2957;550;2111;1306;532;222
10/12/2026 21:00;200;200;200;200;200;2957;530;1162;1421;532;222
10/12/2026 22:00;200;200;200;200;200;2957;450;654;4051;532;222
10/12/2026 23:00;200;200;200;200;200;2957;590;450;1387;532;222
11/12/2026 00:00;200;200;200;200;200;2957;260;341;581;665;133
11/12/2026 01:00;200;200;200;200;200;2957;270;334;585;665;133
11/12/2026 02:00;200;200;200;200;200;2957;200;364;580;665;133
11/12/2026 03:00;200;200;200;200;200;2957;170;301;562;665;133
11/12/2026 04:00;200;200;200;200;200;2957;190;260;659;665;133
11/12/2026 05:00;200;200;200;200;200;2957;180;340;766;665;133
11/12/2026 06:00;200;200;200;200;200;4435;190;332;799;998;333
11/12/2026 07:00;742;963;1465;1981;3013;4435;300;413;719;998;333
11/12/2026 08:00;742;963;200;200;200;4435;550;262;717;998;333
11/12/2026 09:00;742;963;200;200;200;4435;360;177;1671;998;333
11/12/2026 10:00;742;963;200;200;200;4435;330;1276;1285;399;106
11/12/2026 11:00;742;963;200;200;200;4435;330;268;885;399;106
11/12/2026 12:00;742;963;200;200;200;4435;330;128;1770;399;106
11/12/2026 13:00;742;963;200;200;200;4435;600;32;732;399;106
11/12/2026 14:00;742;963;200;200;200;4435;430;82;757;798;359
11/12/2026 15:00;742;963;200;200;200;4435;270;261;802;798;359
11/12/2026 16:00;742;963;1465;1981;3013;4435;320;344;956;798;359
11/12/2026 17:00;742;963;1465;1981;3013;4435;280;1101;1926;798;359
11/12/2026 18:00;742;963;1465;1981;3013;2957;660;856;1418;532;222
11/12/2026 19:00;742;963;1465;1981;3013;2957;440;762;1364;532;222
11/12/2026 20:00;742;963;1465;1981;3013;2957;420;535;1233;532;222
11/12/2026 21:00;200;200;200;200;200;2957;430;463;1840;532;222
11/12/2026 22:00;200;200;200;200;200;2957;1180;425;1176;532;222
11/12/2026 23:00;200;200;200;200;200;2957;400;348;2682;532;222
12/12/2026 00:00;200;200;200;200;200;2957;330;1111;703;665;133
12/12/2026 01:00;200;200;200;200;200;2957;220;2598;567;665;133
12/12/2026 02:00;200;200;200;200;200;2957;190;2583;574;665;133
12/12/2026 03:00;200;200;200;200;200;2957;170;2612;583;665;133
12/12/2026 04:00;200;200;200;200;200;2957;180;2499;571;665;133
12/12/2026 05:00;200;200;200;200;200;2957;200;1554;719;665;133
12/12/2026 06:00;200;200;200;200;200;4435;190;337;802;998;333
12/12/2026 07:00;742;963;1465;1981;3013;4435;310;356;1647;998;333
12/12/2026 08:00;742;963;200;200;200;4435;400;565;850;998;333
12/12/2026 09:00;742;963;200;200;200;4435;240;214;906;998;333
12/12/2026 10:00;742;963;200;200;200;4435;200;1827;894;399;106
12/12/2026 11:00;742;963;200;200;200;4435;180;434;1511;399;106
12/12/2026 12:00;742;963;200;200;200;4435;180;166;1027;399;106
12/12/2026 13:00;742;963;200;200;200;4435;200;116;1087;399;106
12/12/2026 14:00;742;963;200;200;200;4435;210;159;1060;798;359
12/12/2026 15:00;742;963;200;200;200;4435;200;322;1078;798;359
12/12/2026 16:00;742;963;1465;1981;3013;4435;330;359;979;798;359
12/12/2026 17:00;742;963;1465;1981;3013;4435;230;760;1260;798;359
12/12/2026 18:00;742;963;1465;1981;3013;2957;340;2775;2115;532;222
12/12/2026 19:00;742;963;1465;1981;3013;2957;420;3028;1124;532;222
12/12/2026 20:00;742;963;1465;1981;3013;2957;690;2745;973;532;222
12/12/2026 21:00;200;200;200;200;200;2957;1080;2777;1393;532;222
12/12/2026 22:00;200;200;200;200;200;2957;380;2891;866;532;222
12/12/2026 23:00;200;200;200;200;200;2957;390;963;794;532;222
13/12/2026 00:00;200;200;200;200;200;2957;310;365;717;665;133
13/12/2026 01:00;200;200;200;200;200;2957;260;328;706;665;133
13/12/2026 02:00;200;200;200;200;200;2957;250;341;649;665;133
13/12/2026 03:00;200;200;200;200;200;2957;180;390;589;665;133
13/12/2026 04:00;200;200;200;200;200;2957;190;277;684;665;133
13/12/2026 05:00;200;200;200;200;200;2957;210;298;675;665;133
13/12/2026 06:00;200;200;200;200;200;4435;180;258;1363;998;333
13/12/2026 07:00;742;963;1465;1981;3013;4435;180;405;731;998;333
13/12/2026 08:00;742;963;200;200;200;4435;240;330;706;998;333
13/12/2026 09:00;742;963;200;200;200;4435;340;248;1449;998;333
13/12/2026 10:00;742;963;200;200;200;4435;250;1951;958;399;106
13/12/2026 11:00;742;963;200;200;200;4435;870;401;874;399;106
13/12/2026 12:00;742;963;200;200;200;4435;1070;284;1863;399;106
13/12/2026 13:00;742;963;200;200;200;4435;650;481;827;399;106
13/12/2026 14:00;742;963;200;200;200;4435;290;464;2489;798;359
13/12/2026 15:00;742;963;200;200;200;4435;830;872;1141;798;359
13/12/2026 16:00;742;963;1465;1981;3013;4435;270;592;1285;798;359
13/12/2026 17:00;742;963;1465;1981;3013;4435;260;2489;1448;798;359
13/12/2026 18:00;742;963;1465;1981;3013;2957;300;3410;1468;532;222
13/12/2026 19:00;742;963;1465;1981;3013;2957;920;2033;2134;532;222
13/12/2026 20:00;742;963;1465;1981;3013;2957;680;741;1111;532;222
13/12/2026 21:00;200;200;200;200;200;2957;560;752;966;532;222
13/12/2026 22:00;200;200;200;200;200;2957;1350;438;939;532;222
13/12/2026 23:00;200;200;200;200;200;2957;1110;324;835;532;222
14/12/2026 00:00;200;200;200;200;200;2957;450;335;761;665;133
14/12/2026 01:00;200;200;200;200;200;2957;240;393;665;665;133
14/12/2026 02:00;200;200;200;200;200;2957;170;380;565;665;133
14/12/2026 03:00;200;200;200;200;200;2957;160;325;549;665;133
14/12/2026 04:00;200;200;200;200;200;2957;180;249;556;665;133
14/12/2026 05:00;200;200;200;200;200;2957;160;281;582;665;133
14/12/2026 06:00;200;200;200;200;200;4435;150;265;707;998;333
14/12/2026 07:00;742;963;1465;1981;3013;4435;180;342;1410;998;333
14/12/2026 08:00;742;963;200;200;200;4435;180;316;702;998;333
14/12/2026 09:00;742;963;200;200;200;4435;300;383;742;998;333
14/12/2026 10:00;742;963;200;200;200;4435;360;1961;2128;399;106
14/12/2026 11:00;742;963;200;200;200;4435;410;473;1029;399;106
14/12/2026 12:00;742;963;200;200;200;4435;1310;585;955;399;106
14/12/2026 13:00;742;963;200;200;200;4435;810;134;2062;399;106
14/12/2026 14:00;742;963;200;200;200;4435;1480;883;972;798;359
14/12/2026 15:00;742;963;200;200;200;4435;1230;993;1058;798;359
14/12/2026 16:00;742;963;1465;1981;3013;4435;1760;763;1048;798;359
14/12/2026 17:00;742;963;1465;1981;3013;4435;750;1210;1104;798;359
14/12/2026 18:00;742;963;1465;1981;3013;2957;450;1246;1137;532;222
14/12/2026 19:00;742;963;1465;1981;3013;2957;260;975;1945;532;222
14/12/2026 20:00;742;963;1465;1981;3013;2957;2390;598;1026;532;222
14/12/2026 21:00;200;200;200;200;200;2957;1620;681;1013;532;222
14/12/2026 22:00;200;200;200;200;200;2957;560;531;1770;532;222
14/12/2026 23:00;200;200;200;200;200;2957;540;565;2886;532;222
15/12/2026 00:00;200;200;200;200;200;2957;260;958;807;665;133
15/12/2026 01:00;200;200;200;200;200;2957;200;447;678;665;133
15/12/2026 02:00;200;200;200;200;200;2957;190;270;624;665;133
15/12/2026 03:00;200;200;200;200;200;2957;170;248;702;665;133
15/12/2026 04:00;200;200;200;200;200;2957;200;285;606;665;133
15/12/2026 05:00;200;200;200;200;200;2957;170;226;627;665;133
15/12/2026 06:00;200;200;200;200;200;4435;210;473;825;998;333
15/12/2026 07:00;742;963;1465;1981;3013;4435;280;444;919;998;333
15/12/2026 08:00;742;963;200;200;200;4435;360;1939;913;998;333
15/12/2026 09:00;742;963;200;200;200;4435;230;2110;1977;998;333
15/12/2026 10:00;742;963;200;200;200;4435;170;4193;1087;399;106
15/12/2026 11:00;742;963;200;200;200;4435;210;1249;1123;399;106
15/12/2026 12:00;742;963;200;200;200;4435;210;135;1848;399;106
15/12/2026 13:00;742;963;200;200;200;4435;190;19;1108;399;106
15/12/2026 14:00;742;963;200;200;200;4435;220;996;1123;798;359
15/12/2026 15:00;742;963;200;200;200;4435;210;4463;2334;798;359
15/12/2026 16:00;742;963;1465;1981;3013;4435;200;2258;1123;798;359
15/12/2026 17:00;742;963;1465;1981;3013;4435;1040;1442;1289;798;359
15/12/2026 18:00;742;963;1465;1981;3013;2957;430;1354;2255;532;222
15/12/2026 19:00;742;963;1465;1981;3013;2957;250;1396;1317;532;222
15/12/2026 20:00;742;963;1465;1981;3013;2957;1340;3066;1184;532;222
15/12/2026 21:00;200;200;200;200;200;2957;690;3136;1719;532;222
15/12/2026 22:00;200;200;200;200;200;2957;2420;2758;1267;532;222
15/12/2026 23:00;200;200;200;200;200;2957;490;2732;957;532;222
16/12/2026 00:00;200;200;200;200;200;2957;450;2156;610;665;133
16/12/2026 01:00;200;200;200;200;200;2957;260;302;572;665;133
16/12/2026 02:00;200;200;200;200;200;2957;200;247;558;665;133
16/12/2026 03:00;200;200;200;200;200;2957;200;293;566;665;133
16/12/2026 04:00;200;200;200;200;200;2957;190;256;556;665;133
16/12/2026 05:00;200;200;200;200;200;2957;210;254;744;665;133
